cell,sym,strategy,bar_close,action,price,qty,pnl,cost,direction,funding
E21,NVDA,MR,1788980400000,exit_timeout,224.34,25.265306959045862,-40.67714420406347,6.234820859511584,1,0.0
E21,FARTCOIN,MR,1788980400000,enter,0.16071,6593.820330567221,0.0,1.165662151858004,1,0.0
E19,HEMI,BRK24,1788984000000,funding,0.007044,40676.14617658497,-0.10235166520963457,0.0,-1,-0.10235166520963457
E19,BTR,BRK24,1788984000000,funding,0.05692,8913.674389821208,-0.02536831731343116,0.0,1,-0.02536831731343116
E20,FARTCOIN,BRK24GATE,1788984000000,funding,0.15194,4972.948979287899,0.03777949339565017,0.0,-1,0.03777949339565017
E20,PENGU,BRK24GATE,1788984000000,funding,0.007703,135988.47053280217,-0.00472431154019893,0.0,-1,-0.00472431154019893
E21,BTR,MR,1788984000000,funding,0.05692,13466.014486150614,0.03832427722758465,0.0,-1,0.03832427722758465
E21,HEMI,MR,1788984000000,funding,0.007044,61462.76939221337,0.1546561655172258,0.0,1,0.1546561655172258
E21,FARTCOIN,MR,1788984000000,funding,0.15194,6593.820330567221,-0.05009325305131918,0.0,1,-0.05009325305131918
E19,BTR,BRK24,1788994800000,exit,0.052,8913.674389821208,-27.364980376751138,0.5098621750977731,1,0.0
E19,1000PEPE,BRK24,1788994800000,enter,0.003467,280380.4574202252,0.0,1.069286950463513,-1,0.0
E20,NEAR,BRK24GATE,1788994800000,exit,2.424,304.5453413783738,-6.090906827567482,0.8120396982512958,1,0.0
E20,ADA,BRK24GATE,1788994800000,enter,0.211,5030.126994560837,0.0,1.1674924754375704,-1,0.0
E21,BTR,MR,1788994800000,exit_timeout,0.05493,13466.014486150614,-27.470669551747253,0.8136569932966786,-1,0.0
E21,AAVE,MR,1788994800000,enter,125.36,15.810641437918273,0.0,2.1802242117231785,1,0.0
E21,FARTCOIN,MR,1788994800000,stop,0.1461046164946063,6593.820330567221,-96.30527469359612,1.0597263496950482,1,0.0
E19,HEMI,BRK24,1788998400000,funding,0.006601,40676.14617658497,-0.01580141572764986,0.0,-1,-0.01580141572764986
E19,CL,BRK24,1788998400000,funding,95.48,27.17295542829296,5.618488648314441,0.0,1,5.618488648314441
E19,AAVE,BRK24,1788998400000,funding,125.71,10.988114798741437,0.02054016760177132,0.0,-1,0.02054016760177132
E19,ADA,BRK24,1788998400000,funding,0.2118,5088.225736581037,-0.03780523228215586,0.0,-1,-0.03780523228215586
E19,DOGE,BRK24,1788998400000,funding,0.08611,15639.65768133056,-0.12112497920916736,0.0,-1,-0.12112497920916736
E19,1000PEPE,BRK24,1788998400000,funding,0.003474,280380.4574202252,-0.05304631147638038,0.0,-1,-0.05304631147638038
E20,CL,BRK24GATE,1788998400000,funding,95.48,27.864687251860364,5.761516424908246,0.0,1,5.761516424908246
E20,FARTCOIN,BRK24GATE,1788998400000,funding,0.1453,4972.948979287899,0.036128474334526595,0.0,-1,0.036128474334526595
E20,PENGU,BRK24GATE,1788998400000,funding,0.007671,135988.47053280217,0.05215837787285627,0.0,-1,0.05215837787285627
E20,ADA,BRK24GATE,1788998400000,funding,0.2118,5030.126994560837,-0.03737356188247533,0.0,-1,-0.03737356188247533
E21,ADA,MR,1788998400000,enter,0.2097,7139.356269268248,0.0,1.6468353106321068,1,0.0
E21,HEMI,MR,1788998400000,funding,0.006601,61462.76939221337,0.02387637134360833,0.0,1,0.02387637134360833
E21,CL,MR,1788998400000,funding,95.48,41.8404998144012,-8.651262608050567,0.0,-1,-8.651262608050567
E21,LINK,MR,1788998400000,funding,11.794,158.15165534525696,-0.00020517646854561567,0.0,1,-0.00020517646854561567
E21,1000PEPE,MR,1788998400000,funding,0.003474,441170.3443514033,0.08346679977603316,0.0,1,0.08346679977603316
E21,AAVE,MR,1788998400000,funding,125.71,15.810641437918273,-0.0295549537818397,0.0,1,-0.0295549537818397
E21,ADA,MR,1788998400000,funding,0.2118,7139.356269268248,0.053045017276712,0.0,1,0.053045017276712
E20,SKHYNIX,BRK24GATE,1789002000000,exit,1369.09,2.523357561830345,161.9995554695077,3.800173964758938,1,0.0
E20,BTR,BRK24GATE,1789002000000,enter,0.06291,6032.402495653773,0.0,0.41744828510173676,1,0.0
E21,HEMI,MR,1789009200000,exit_timeout,0.00697,61462.76939221337,-19.545160666723888,0.4712350529300999,1,0.0
E21,BTR,MR,1789009200000,enter,0.06132,7388.479785701736,0.0,0.4983677385051535,-1,0.0
E19,HEMI,BRK24,1789012800000,funding,0.006654,40676.14617658497,0.013532953832949819,0.0,-1,0.013532953832949819
E20,FARTCOIN,BRK24GATE,1789012800000,funding,0.14443,4972.948979287899,0.03591215105392757,0.0,-1,0.03591215105392757
E20,PENGU,BRK24GATE,1789012800000,funding,0.007568,135988.47053280217,0.005742716957056737,0.0,-1,0.005742716957056737
E20,BTR,BRK24GATE,1789012800000,funding,0.06969,6032.402495653773,-0.021019906496105575,0.0,1,-0.021019906496105575
E21,BTR,MR,1789012800000,funding,0.06969,7388.479785701736,0.0257451578132777,0.0,-1,0.0257451578132777
E21,CL,MR,1789016400000,exit_signal,94.42,41.8404998144012,-2.928834987008393,4.345637991723337,-1,0.0
E21,ONG,MR,1789016400000,enter,0.07908,11676.308438863129,0.0,1.0156987184798258,1,0.0
E19,CL,BRK24,1789020000000,exit,93.75,27.17295542829296,-27.988144091141777,2.8022110285427115,1,0.0
E20,CL,BRK24GATE,1789020000000,exit,93.75,27.864687251860364,-40.961090260234705,2.8735458728481,1,0.0
E19,HEMI,BRK24,1789023600000,exit,0.007316,40676.14617658497,26.805580330369487,0.32734535397068515,-1,0.0
E19,XAU,BRK24,1789023600000,enter,4438.33,0.9972821309410158,0.0,4.868893920241383,1,0.0
E20,XAU,BRK24GATE,1789023600000,enter,4438.33,1.0598524998743082,0.0,5.1743726603438525,1,0.0
E21,BTR,MR,1789023600000,exit_signal,0.05287,7388.479785701736,62.43265418917966,0.4296918188970559,-1,0.0
E21,XAU,MR,1789023600000,enter,4435.78,1.520125529598558,0.0,7.417236663850962,-1,0.0
E19,LIT,BRK24,1789027200000,enter,4.492,134.56170067081814,0.0,0.6648962753546466,-1,0.0
E19,AAVE,BRK24,1789027200000,funding,124.05,10.988114798741437,0.034894736404067206,0.0,-1,0.034894736404067206
E19,ADA,BRK24,1789027200000,funding,0.2134,5088.225736581037,0.011390329134235266,0.0,-1,0.011390329134235266
E19,DOGE,BRK24,1789027200000,funding,0.08531,15639.65768133056,-0.02781847025316136,0.0,-1,-0.02781847025316136
E19,1000PEPE,BRK24,1789027200000,funding,0.003437,280380.4574202252,0.02704051375822199,0.0,-1,0.02704051375822199
E19,LIT,BRK24,1789027200000,funding,4.481,134.56170067081814,0.030148549035296804,0.0,-1,0.030148549035296804
E20,FARTCOIN,BRK24GATE,1789027200000,funding,0.14319,4972.948979287899,0.03560382821721172,0.0,-1,0.03560382821721172
E20,PENGU,BRK24GATE,1789027200000,funding,0.007581,135988.47053280217,0.051546429755458666,0.0,-1,0.051546429755458666
E20,ADA,BRK24GATE,1789027200000,funding,0.2134,5030.126994560837,0.011260271265706076,0.0,-1,0.011260271265706076
E20,BTR,BRK24GATE,1789027200000,funding,0.05312,6032.402495653773,-0.016022061028456422,0.0,1,-0.016022061028456422
E21,LINK,MR,1789027200000,funding,11.775,158.15165534525696,-0.10190153978529873,0.0,1,-0.10190153978529873
E21,1000PEPE,MR,1789027200000,funding,0.003437,441170.3443514033,-0.04254744740741379,0.0,1,-0.04254744740741379
E21,AAVE,MR,1789027200000,funding,124.05,15.810641437918273,-0.050209537801568296,0.0,1,-0.050209537801568296
E21,ADA,MR,1789027200000,funding,0.2134,7139.356269268248,-0.015981920206270744,0.0,1,-0.015981920206270744
E21,ONG,MR,1789027200000,funding,0.07999,11676.308438863129,1.4308881609800224,0.0,1,1.4308881609800224
E19,ADA,BRK24,1789034400000,exit,0.2149,5088.225736581037,4.0705805892648055,1.2028056818703916,-1,0.0
E19,NEAR,BRK24,1789034400000,enter,2.386,262.39478972874036,0.0,0.688681365122052,-1,0.0
E20,ADA,BRK24GATE,1789034400000,exit,0.2149,5030.126994560837,-19.617495278787338,1.1890717202442365,-1,0.0
E21,XAU,MR,1789034400000,exit_signal,4400.84,1.520125529598558,53.11318600417301,7.358812159246371,-1,0.0
E19,XAU,BRK24,1789038000000,exit,4394.28,0.9972821309410158,-43.93027786795193,4.820570614586636,1,0.0
E19,FARTCOIN,BRK24,1789038000000,enter,0.14131,4621.909948355381,0.0,0.7184343042823087,-1,0.0
E20,XAU,BRK24GATE,1789038000000,exit,4394.28,1.0598524998743082,-46.68650261946347,5.123017507462443,1,0.0
E19,LIT,BRK24,1789041600000,funding,4.456,134.56170067081814,0.029980346909458284,0.0,-1,0.029980346909458284
E19,FARTCOIN,BRK24,1789041600000,funding,0.14039,4621.909948355381,0.03244349688248059,0.0,-1,0.03244349688248059
E20,AAVE,BRK24GATE,1789041600000,enter,122.7,11.933933441639935,0.0,1.610722996618142,-1,0.0
E20,CL,BRK24GATE,1789041600000,enter,96.05,26.65182854138914,0.0,2.81589894454047,1,0.0
E20,FARTCOIN,BRK24GATE,1789041600000,funding,0.14039,4972.948979287899,0.03490761536011141,0.0,-1,0.03490761536011141
E20,PENGU,BRK24GATE,1789041600000,funding,0.00757,135988.47053280217,0.05147163609666562,0.0,-1,0.05147163609666562
E20,BTR,BRK24GATE,1789041600000,funding,0.0528,6032.402495653773,-0.01592554258852596,0.0,1,-0.01592554258852596
E21,XAG,MR,1789041600000,enter,65.84,52.2195302439932,0.0,3.781947258390964,1,0.0
E21,ONG,MR,1789041600000,funding,0.07926,11676.308438863129,0.9626863772643733,0.0,1,0.9626863772643733
E21,XAG,MR,1789041600000,funding,65.67,52.2195302439932,-0.14409736027818984,0.0,1,-0.14409736027818984
E20,BTR,BRK24GATE,1789045200000,exit,0.05027,6032.402495653773,-76.24956754506364,0.3335737608021667,1,0.0
E20,ADA,BRK24GATE,1789045200000,enter,0.2079,5490.751835665245,0.0,1.255680037298285,-1,0.0
E21,1000PEPE,MR,1789045200000,stop,0.0033676022031131543,441170.3443514033,-96.79180160250894,1.6342548459445723,1,0.0
E21,AKE,MR,1789048800000,enter,0.016054,35883.998124491234,0.0,0.6336898764796406,-1,0.0
E19,AAVE,BRK24,1789056000000,funding,122.12,10.988114798741437,-0.003971930994498021,0.0,-1,-0.003971930994498021
E19,DOGE,BRK24,1789056000000,funding,0.08366,15639.65768133056,-0.09936094105743148,0.0,-1,-0.09936094105743148
E19,1000PEPE,BRK24,1789056000000,funding,0.003277,280380.4574202252,-0.012578464530245607,0.0,-1,-0.012578464530245607
E19,LIT,BRK24,1789056000000,funding,4.579,134.56170067081814,0.03080790136858381,0.0,-1,0.03080790136858381
E19,NEAR,BRK24,1789056000000,funding,2.472,262.39478972874036,0.06486399202094462,0.0,-1,0.06486399202094462
E19,FARTCOIN,BRK24,1789056000000,funding,0.13938,4621.909948355381,0.03221009043008865,0.0,-1,0.03221009043008865
E20,FARTCOIN,BRK24GATE,1789056000000,funding,0.13938,4972.948979287899,0.03465648143665737,0.0,-1,0.03465648143665737
E20,PENGU,BRK24GATE,1789056000000,funding,0.007487,135988.47053280217,-0.030086204810877107,0.0,-1,-0.030086204810877107
E20,AAVE,BRK24GATE,1789056000000,funding,122.12,11.933933441639935,-0.004313820977603484,0.0,-1,-0.004313820977603484
E20,CL,BRK24GATE,1789056000000,funding,99.47,26.65182854138914,9.531505679776664,0.0,1,9.531505679776664
E20,ADA,BRK24GATE,1789056000000,funding,0.2095,5490.751835665245,-0.026629734596588763,0.0,-1,-0.026629734596588763
E21,LINK,MR,1789056000000,exit_timeout,11.655,158.15165534525696,-64.68402703621021,2.0275832973538668,1,0.0
E21,1000PEPE,MR,1789056000000,enter,0.003311,446835.7252469566,0.0,1.6274203949219408,1,0.0
E21,AAVE,MR,1789056000000,funding,122.12,15.810641437918273,0.005715154775899796,0.0,1,0.005715154775899796
E21,ADA,MR,1789056000000,funding,0.2095,7139.356269268248,0.0346253424542308,0.0,1,0.0346253424542308
E21,ONG,MR,1789056000000,funding,0.08002,11676.308438863129,0.938066210700926,0.0,1,0.938066210700926
E21,XAG,MR,1789056000000,funding,64.44,52.2195302439932,-0.41349445987404854,0.0,1,-0.41349445987404854
E21,AKE,MR,1789056000000,funding,0.015687,35883.998124491234,0.0281456139289447,0.0,-1,0.0281456139289447
E21,1000PEPE,MR,1789056000000,funding,0.003277,446835.7252469566,0.02004600239467325,0.0,1,0.02004600239467325
E19,NEAR,BRK24,1789066800000,exit,2.518,262.39478972874036,-34.63611224419364,0.7267810885906651,-1,0.0
E19,CL,BRK24,1789066800000,enter,99.7,18.90193633078515,0.0,2.072975357397208,1,0.0
E21,XAG,MR,1789066800000,stop,64.00844602291178,52.2195302439932,-95.64288830006431,3.676740081260893,1,0.0
E19,LIT,BRK24,1789070400000,funding,4.521,134.56170067081814,0.03041767243663844,0.0,-1,0.03041767243663844
E19,FARTCOIN,BRK24,1789070400000,funding,0.13958,4621.909948355381,0.03225630952957221,0.0,-1,0.03225630952957221
E20,FARTCOIN,BRK24GATE,1789070400000,funding,0.13958,4972.948979287899,0.03470621092645025,0.0,-1,0.03470621092645025
E20,PENGU,BRK24GATE,1789070400000,funding,0.007402,135988.47053280217,0.05032933294419008,0.0,-1,0.05032933294419008
E21,AKE,MR,1789070400000,exit_signal,0.015534,35883.998124491234,18.65967902473543,0.6131642295524314,-1,0.0
E21,CL,MR,1789070400000,enter,99.34,27.351496268955174,0.0,2.988807403293808,-1,0.0
E21,KORU,MR,1789070400000,enter,21.45,44.83681960886225,0.0,1.0579247586711047,1,0.0
E21,ONG,MR,1789070400000,funding,0.07915,11676.308438863129,-0.046208990646800834,0.0,1,-0.046208990646800834
E21,CL,MR,1789077600000,stop,102.74503005517863,27.351496268955174,-93.13266684989847,3.091253336828696,-1,0.0
E19,LIT,BRK24,1789081200000,exit,4.642,134.56170067081814,-20.184255100622767,0.6870989559653317,-1,0.0
E19,MU,BRK24,1789081200000,enter,974.43,1.9995573436940568,0.0,2.1432715286573796,-1,0.0
E21,AAVE,MR,1789081200000,exit_timeout,122.67,15.810641437918273,-42.53062546800012,2.1334405237083782,1,0.0
E21,ONG,MR,1789081200000,exit_signal,0.0809,11676.308438863129,21.25088135873092,1.03907468797443,1,0.0
E21,XPL,MR,1789081200000,enter,0.08494,12175.004932916754,0.0,1.137559410902144,1,0.0
E19,AAVE,BRK24,1789084800000,funding,120.52,10.988114798741437,0.09575923603380963,0.0,-1,0.09575923603380963
E19,DOGE,BRK24,1789084800000,funding,0.08285,15639.65768133056,0.02227386753266069,0.0,-1,0.02227386753266069
E19,1000PEPE,BRK24,1789084800000,funding,0.003231,280380.4574202252,0.0847206338011224,0.0,-1,0.0847206338011224
E19,FARTCOIN,BRK24,1789084800000,funding,0.13805,4621.909948355381,0.03190273341852302,0.0,-1,0.03190273341852302
E19,CL,BRK24,1789084800000,funding,101.45,18.90193633078515,5.286865524199045,0.0,1,5.286865524199045
E20,FARTCOIN,BRK24GATE,1789084800000,funding,0.13805,4972.948979287899,0.034325780329534726,0.0,-1,0.034325780329534726
E20,PENGU,BRK24GATE,1789084800000,funding,0.007343,135988.47053280217,-0.07568111547208414,0.0,-1,-0.07568111547208414
E20,AAVE,BRK24GATE,1789084800000,funding,120.52,11.933933441639935,0.10400185747792383,0.0,-1,0.10400185747792383
E20,CL,BRK24GATE,1789084800000,funding,101.45,26.65182854138914,7.45450788778958,0.0,1,7.45450788778958
E20,ADA,BRK24GATE,1789084800000,funding,0.2045,5490.751835665245,-0.02249086077038266,0.0,-1,-0.02249086077038266
E21,ADA,MR,1789084800000,exit_timeout,0.2063,7139.356269268248,-24.273811315511946,1.6201341181850437,1,0.0
E21,ENA,MR,1789084800000,enter,0.14394,8276.076230308423,0.0,1.3103842538496542,1,0.0
E21,LINK,MR,1789084800000,enter,11.509,174.29866054150432,0.0,2.2066036125893906,1,0.0
E21,PUMPFUN,MR,1789084800000,enter,0.003719,189281.82556391312,0.0,0.7743330201994123,1,0.0
E21,1000PEPE,MR,1789084800000,funding,0.003231,446835.7252469566,-0.13501727686808315,0.0,1,-0.13501727686808315
E21,XPL,MR,1789084800000,funding,0.08402,12175.004932916754,-0.003682598092069196,0.0,1,-0.003682598092069196
E21,ENA,MR,1789084800000,funding,0.14283,8276.076230308423,-0.05910359839874761,0.0,1,-0.05910359839874761
E21,LINK,MR,1789084800000,funding,11.448,174.29866054150432,0.04260117225651967,0.0,1,0.04260117225651967
E21,PUMPFUN,MR,1789084800000,funding,0.003649,189281.82556391312,-0.03453446907413595,0.0,1,-0.03453446907413595
E19,FARTCOIN,BRK24,1789099200000,funding,0.14014,4621.909948355381,0.03238572300812615,0.0,-1,0.03238572300812615
E20,FARTCOIN,BRK24GATE,1789099200000,funding,0.14014,4972.948979287899,0.034845453497870306,0.0,-1,0.034845453497870306
E20,PENGU,BRK24GATE,1789099200000,funding,0.007443,135988.47053280217,0.025283811410667652,0.0,-1,0.025283811410667652
E21,XPL,MR,1789099200000,funding,0.08485,12175.004932916754,-0.05165245842789933,0.0,1,-0.05165245842789933
E21,ENA,MR,1789099200000,funding,0.14591,8276.076230308423,-0.04865268437257374,0.0,1,-0.04865268437257374
E21,PUMPFUN,MR,1789099200000,funding,0.003664,189281.82556391312,-0.034676430443308884,0.0,1,-0.034676430443308884
E20,PENGU,BRK24GATE,1789102800000,exit,0.007498,135988.47053280217,67.85824679586833,1.1216057072604457,-1,0.0
E20,AKE,BRK24GATE,1789102800000,enter,0.0139,29889.609074540043,0.0,0.45701212274971725,-1,0.0
E19,CL,BRK24,1789106400000,exit,98.7,18.90193633078515,-18.90193633078515,2.052183227433344,1,0.0
E19,MU,BRK24,1789106400000,exit,985.56,1.9995573436940568,-22.255073235314843,2.1677521092162264,-1,0.0
E19,AKE,BRK24,1789106400000,enter,0.013248,25987.656118229163,0.0,0.37871291507973,-1,0.0
E19,UNI,BRK24,1789106400000,enter,6.185,143.88998234424503,0.0,0.9789554948790711,1,0.0
E20,CL,BRK24GATE,1789106400000,exit,98.7,26.65182854138914,70.62734563468138,2.893589024738619,1,0.0
E21,XPL,MR,1789106400000,exit_signal,0.0862,12175.004932916754,15.340506215475077,1.1544339677391666,1,0.0
E21,AKE,MR,1789106400000,enter,0.013419,38773.623878343584,0.0,0.5723335847058418,1,0.0
E21,AKE,MR,1789106400000,same_bar_stop,0.011053722995901093,38773.623878343584,-91.71036092502638,0.4714521876883128,1,0.0
E21,ENA,MR,1789110000000,exit_signal,0.14719,8276.076230308423,26.897247748502167,1.3399712263730064,1,0.0
E21,KORU,MR,1789110000000,exit_signal,22.72,44.83681960886225,56.942760903255035,1.1205617956646854,1,0.0
E21,ONG,MR,1789110000000,enter,0.08178,13281.424785427287,0.0,1.1947704108474682,-1,0.0
E21,UNI,MR,1789110000000,enter,6.159,218.2791426071339,0.0,1.4788193632490716,-1,0.0
E19,AAVE,BRK24,1789113600000,funding,122.77,10.988114798741437,-0.002171907474684793,0.0,-1,-0.002171907474684793
E19,DOGE,BRK24,1789113600000,funding,0.08375,15639.65768133056,-0.029038738904089503,0.0,-1,-0.029038738904089503
E19,1000PEPE,BRK24,1789113600000,funding,0.00331,280380.4574202252,0.09280593140609454,0.0,-1,0.09280593140609454
E19,FARTCOIN,BRK24,1789113600000,funding,0.14046,4621.909948355381,0.03245967356729984,0.0,-1,0.03245967356729984
E19,AKE,BRK24,1789113600000,funding,0.014191,25987.656118229163,-1.0221406588121564,0.0,-1,-1.0221406588121564
E19,UNI,BRK24,1789113600000,funding,6.084,143.88998234424503,-0.08754266525823867,0.0,1,-0.08754266525823867
E20,NVDA,BRK24GATE,1789113600000,exit,220.09,23.213618908460777,117.69304786589598,5.619993924119446,-1,0.0
E20,FARTCOIN,BRK24GATE,1789113600000,funding,0.14046,4972.948979287899,0.03492502068153892,0.0,-1,0.03492502068153892
E20,AAVE,BRK24GATE,1789113600000,funding,122.77,11.933933441639935,-0.002358857703894517,0.0,-1,-0.002358857703894517
E20,ADA,BRK24GATE,1789113600000,funding,0.2076,5490.751835665245,0.11398800810841049,0.0,-1,0.11398800810841049
E20,AKE,BRK24GATE,1789113600000,funding,0.014191,29889.609074540043,-1.1756113968915325,0.0,-1,-1.1756113968915325
E21,1000PEPE,MR,1789113600000,funding,0.00331,446835.7252469566,-0.14790262505674265,0.0,1,-0.14790262505674265
E21,LINK,MR,1789113600000,funding,11.469,174.29866054150432,-0.04741702333144217,0.0,1,-0.04741702333144217
E21,PUMPFUN,MR,1789113600000,funding,0.003701,189281.82556391312,-0.035026601820602125,0.0,1,-0.035026601820602125
E21,ONG,MR,1789113600000,funding,0.08128,13281.424785427287,-6.4421413644908485,0.0,-1,-6.4421413644908485
E21,UNI,MR,1789113600000,funding,6.084,218.2791426071339,0.13280103036218027,0.0,-1,0.13280103036218027
E20,BTR,BRK24GATE,1789117200000,enter,0.05563,6016.086133002862,0.0,0.36814235873684414,1,0.0
E21,BTR,MR,1789117200000,enter,0.05501,8205.410587831255,0.0,0.49651760008025714,-1,0.0
E20,ENA,BRK24GATE,1789124400000,enter,0.14263,7000.43689593301,0.0,1.098319545913618,-1,0.0
E19,UNI,BRK24,1789128000000,exit,5.917,143.88998234424503,-38.562515268257634,0.9365367280839877,1,0.0
E19,ADA,BRK24,1789128000000,enter,0.2019,5312.639966281667,0.0,1.1798842101114955,-1,0.0
E19,FARTCOIN,BRK24,1789128000000,funding,0.14033,4621.909948355381,0.03242963115263554,0.0,-1,0.03242963115263554
E19,AKE,BRK24,1789128000000,funding,0.014318,25987.656118229163,-0.11182830737080399,0.0,-1,-0.11182830737080399
E20,FARTCOIN,BRK24GATE,1789128000000,funding,0.14033,4972.948979287899,0.034892696513173546,0.0,-1,0.034892696513173546
E20,AKE,BRK24GATE,1789128000000,funding,0.014318,29889.609074540043,-0.12861892490705312,0.0,-1,-0.12861892490705312
E20,BTR,BRK24GATE,1789128000000,funding,0.05205,6016.086133002862,-0.015656864161139948,0.0,1,-0.015656864161139948
E20,ENA,BRK24GATE,1789128000000,funding,0.14283,7000.43689593301,0.0499936200923056,0.0,-1,0.0499936200923056
E21,ONG,MR,1789128000000,exit_signal,0.08,13281.424785427287,23.640936118060623,1.1687653811176013,-1,0.0
E21,UNI,MR,1789128000000,exit_signal,5.945,218.2791426071339,46.71173651792655,1.4274364530793522,-1,0.0
E21,ADA,MR,1789128000000,enter,0.2022,8298.562189273869,0.0,1.845766202138294,1,0.0
E21,HEMI,MR,1789128000000,enter,0.006866,92227.02152399243,0.0,0.6965538027621053,1,0.0
E21,PUMPFUN,MR,1789128000000,funding,0.003654,189281.82556391312,-0.03458178953052693,0.0,1,-0.03458178953052693
E21,BTR,MR,1789128000000,funding,0.05205,8205.410587831255,0.021354581054830842,0.0,-1,0.021354581054830842
E21,HEMI,MR,1789128000000,funding,0.006844,92227.02152399243,-0.03156008676551021,0.0,1,-0.03156008676551021
E19,1000PEPE,BRK24,1789131600000,exit,0.003332,280380.4574202252,37.85136175173044,1.0276504525366095,-1,0.0
E19,AAVE,BRK24,1789131600000,exit,123.52,10.988114798741437,46.80936904263858,1.4929771339345967,-1,0.0
E19,DOGE,BRK24,1789131600000,exit,0.08419,15639.65768133056,76.47792606170653,1.448373058210342,-1,0.0
E19,FARTCOIN,BRK24,1789131600000,exit,0.14218,4621.909948355381,-4.021061655069226,0.7228574721028849,-1,0.0
E19,BTC,BRK24,1789131600000,enter,77960.0,0.041918869168624556,0.0,2.6143960323087763,1,0.0
E19,ENA,BRK24,1789131600000,enter,0.14126,6563.693176954589,0.0,1.0199060279942658,-1,0.0
E19,ETH,BRK24,1789131600000,enter,2483.62,0.9991143503926769,0.0,1.9851363063378082,1,0.0
E19,HEMI,BRK24,1789131600000,enter,0.006742,63462.95669534085,0.0,0.4706539794439868,-1,0.0
E20,AAVE,BRK24GATE,1789131600000,exit,123.52,11.933933441639935,-9.785825422144665,1.6214874045825012,-1,0.0
E20,ENA,BRK24GATE,1789131600000,exit,0.14749,7000.43689593301,-34.022123314234456,1.135743881559276,-1,0.0
E20,FARTCOIN,BRK24GATE,1789131600000,exit,0.14218,4972.948979287899,104.5811170344245,0.777759274462669,-1,0.0
E20,1000PEPE,BRK24GATE,1789131600000,enter,0.003216,405170.0018286935,0.0,1.4333293984691864,-1,0.0
E20,HEMI,BRK24GATE,1789131600000,enter,0.006742,68866.39278545316,0.0,0.5107269421754778,-1,0.0
E20,LINK,BRK24GATE,1789131600000,enter,11.292,144.85248399567445,0.0,1.7992416742070716,-1,0.0
E19,ADA,BRK24,1789135200000,exit,0.2105,5312.639966281667,-45.68870371002232,1.23014178419252,-1,0.0
E19,ENA,BRK24,1789135200000,exit,0.14875,6563.693176954589,-49.16206189538985,1.0739842960791945,-1,0.0
E19,1000PEPE,BRK24,1789135200000,enter,0.003366,324473.8071820365,0.0,1.2013967184722083,1,0.0
E19,AAVE,BRK24,1789135200000,enter,125.56,11.12493589808967,0.0,1.5365316465005532,1,0.0
E20,1000PEPE,BRK24GATE,1789135200000,exit,0.003366,405170.0018286935,-60.77550027430401,1.5001824487709208,-1,0.0
E20,ADA,BRK24GATE,1789135200000,exit,0.2105,5490.751835665245,-14.27595477272959,1.2713835875482877,-1,0.0
E20,LINK,BRK24GATE,1789135200000,exit,11.686,144.85248399567445,-57.07187869429575,1.862020740770797,-1,0.0
E20,ETH,BRK24GATE,1789135200000,enter,2514.97,0.902234444698558,0.0,1.8152740491068258,1,0.0
E20,KORU,BRK24GATE,1789135200000,enter,23.78,33.24762412629555,0.0,0.8696913518956391,1,0.0
E20,LIT,BRK24GATE,1789135200000,enter,4.68,151.7406212779033,0.0,0.7811607183386462,1,0.0
E21,1000PEPE,MR,1789135200000,exit_signal,0.003364,446835.7252469566,23.682293438088546,1.653470917703838,1,0.0
E21,ADA,MR,1789135200000,exit_signal,0.2088,8298.562189273869,54.77051044920772,1.9060137636324224,1,0.0
E21,LINK,MR,1789135200000,exit_signal,11.677,174.29866054150432,29.282174970972598,2.2388140050574603,1,0.0
E21,AAVE,MR,1789135200000,enter,124.91,17.4212109437723,0.0,2.393691804885258,-1,0.0
E21,BTC,MR,1789135200000,enter,77989.5,0.05175438507334845,0.0,3.229038891742327,-1,0.0
E21,DOGE,MR,1789135200000,enter,0.08512,26850.214762399686,0.0,2.5140393086330075,-1,0.0
E21,PUMPFUN,MR,1789138800000,exit_signal,0.003841,189281.82556391312,23.092382718797346,0.7997346411900893,1,0.0
E21,ENA,MR,1789138800000,enter,0.1557,7767.150944732508,0.0,1.3302799423043368,-1,0.0
E21,BTC,MR,1789138800000,stop,79789.28256260681,0.05175438507334845,-93.1466397934506,3.3035562035770876,-1,0.0
E19,AKE,BRK24,1789142400000,funding,0.014433,25987.656118229163,-0.27674515890382,0.0,-1,-0.27674515890382
E19,BTC,BRK24,1789142400000,funding,77686.0,0.041918869168624556,-0.18242964931849565,0.0,1,-0.18242964931849565
E19,ETH,BRK24,1789142400000,funding,2557.51,0.9991143503926769,-0.2555244942272776,0.0,1,-0.2555244942272776
E19,HEMI,BRK24,1789142400000,funding,0.00688,63462.95669534085,0.021831257103197253,0.0,-1,0.021831257103197253
E19,1000PEPE,BRK24,1789142400000,funding,0.003357,324473.8071820365,-0.10102873243336147,0.0,1,-0.10102873243336147
E19,AAVE,BRK24,1789142400000,funding,125.69,11.12493589808967,-0.021687527423909114,0.0,1,-0.021687527423909114
E20,BTR,BRK24GATE,1789142400000,exit,0.04956,6016.086133002862,-36.517642827327364,0.3279729516267841,1,0.0
E20,SOXL,BRK24GATE,1789142400000,enter,123.21,7.449803484277528,0.0,1.0096793160276176,1,0.0
