cell,sym,strategy,bar_close,action,price,qty,pnl,cost,direction,funding
E20,ENA,BRK24GATE,1789617600000,funding,0.15117,4821.261518655451,0.0029226087161383298,0.0,1,0.0029226087161383298
E21,AKE,MR,1789617600000,funding,0.01951,10692.438836488136,0.05726330272661803,0.0,1,0.05726330272661803
E21,ENA,MR,1789617600000,funding,0.15117,6987.472511523541,-0.0042357478404637244,0.0,-1,-0.0042357478404637244
E19,ENA,BRK24,1789632000000,funding,0.15235,5321.1980283873645,0.0013052020765959521,0.0,1,0.0013052020765959521
E19,HYPE,BRK24,1789632000000,funding,79.57,17.147550747509918,-0.07864578053213053,0.0,1,-0.07864578053213053
E19,LIT,BRK24,1789632000000,funding,4.823,173.4322543086345,-0.04182318812652721,0.0,1,-0.04182318812652721
E19,NEAR,BRK24,1789632000000,funding,2.719,337.2797284528924,-0.09170635816634144,0.0,1,-0.09170635816634144
E19,DOGE,BRK24,1789632000000,funding,0.08113,17779.794423810818,-0.00201946461024528,0.0,1,-0.00201946461024528
E20,MU,BRK24GATE,1789632000000,exit,939.01,2.5177185924310947,-41.51717958918878,2.6005792290265948,-1,0.0
E20,FARTCOIN,BRK24GATE,1789632000000,enter,0.14512,6267.650186596121,0.0,1.000517534586712,1,0.0
E20,NEAR,BRK24GATE,1789632000000,funding,2.719,361.8079235387585,-0.09837557441018843,0.0,1,-0.09837557441018843
E20,ZEC,BRK24GATE,1789632000000,funding,1370.73,0.6128550141252744,-0.0222447557929961,0.0,1,-0.0222447557929961
E20,LIT,BRK24GATE,1789632000000,funding,4.823,169.25831564808038,-0.04081664281853459,0.0,1,-0.04081664281853459
E20,ENA,BRK24GATE,1789632000000,funding,0.15235,4821.261518655451,0.0011825758997111246,0.0,1,0.0011825758997111246
E20,FARTCOIN,BRK24GATE,1789632000000,funding,0.14541,6267.650186596121,-0.045568950681647104,0.0,1,-0.045568950681647104
E21,CL,MR,1789632000000,funding,96.76,29.536505581118217,0.4835655257809066,0.0,1,0.4835655257809066
E21,AKE,MR,1789632000000,funding,0.022175,10692.438836488136,0.041329743126319374,0.0,1,0.041329743126319374
E21,ENA,MR,1789632000000,funding,0.15235,6987.472511523541,-0.0017139117137802845,0.0,-1,-0.0017139117137802845
E21,DOGE,MR,1789632000000,funding,0.08113,27470.56876394643,0.003120162141346563,0.0,-1,0.003120162141346563
E21,ETH,MR,1789632000000,funding,2443.28,1.0024673525371603,0.09202051783182974,0.0,-1,0.09202051783182974
E21,BTC,MR,1789632000000,funding,76434.7,0.04372766848561369,0.19555862962246817,0.0,-1,0.19555862962246817
E19,ENA,BRK24,1789646400000,funding,0.15077,5321.1980283873645,0.06380509193662925,0.0,1,0.06380509193662925
E19,LIT,BRK24,1789646400000,funding,4.896,173.4322543086345,-0.042456215854753725,0.0,1,-0.042456215854753725
E20,LIT,BRK24GATE,1789646400000,funding,4.896,169.25831564808038,-0.04143443567065008,0.0,1,-0.04143443567065008
E20,ENA,BRK24GATE,1789646400000,funding,0.15077,4821.261518655451,0.05781048418180578,0.0,1,0.05781048418180578
E20,FARTCOIN,BRK24GATE,1789646400000,funding,0.1455,6267.650186596121,-0.04559715510748678,0.0,1,-0.04559715510748678
E21,AKE,MR,1789646400000,funding,0.021069,10692.438836488136,0.012151548928051545,0.0,1,0.012151548928051545
E21,ENA,MR,1789646400000,funding,0.15077,6987.472511523541,-0.083784952866628,0.0,-1,-0.083784952866628
E19,KORU,BRK24,1789650000000,exit,19.58,43.169969621790656,-57.84775929319947,0.9297948057141271,-1,0.0
E19,1000PEPE,BRK24,1789650000000,enter,0.003509,342370.1581553569,0.0,1.3215145734638623,1,0.0
E20,KORU,BRK24GATE,1789650000000,exit,19.58,46.162861777383036,-61.85823478169326,0.9942557169612758,-1,0.0
E20,CL,BRK24GATE,1789650000000,enter,95.08,21.056771292905186,0.0,2.2022855959823677,-1,0.0
E21,AKE,MR,1789657200000,exit_signal,0.021464,10692.438836488136,14.295790724384652,0.25245275790501953,1,0.0
E21,1000PEPE,MR,1789657200000,enter,0.003568,501234.68373192794,0.0,1.9672458867110707,-1,0.0
E19,ENA,BRK24,1789660800000,funding,0.15282,5321.1980283873645,0.05606913903203793,0.0,1,0.05606913903203793
E19,HYPE,BRK24,1789660800000,funding,82.57,17.147550747509918,-0.1415873265221894,0.0,1,-0.1415873265221894
E19,LIT,BRK24,1789660800000,funding,4.766,173.4322543086345,-0.035005583552880214,0.0,1,-0.035005583552880214
E19,NEAR,BRK24,1789660800000,funding,2.878,337.2797284528924,-0.09706910584874244,0.0,1,-0.09706910584874244
E19,DOGE,BRK24,1789660800000,funding,0.08194,17779.794423810818,-0.014874707585438867,0.0,1,-0.014874707585438867
E19,1000PEPE,BRK24,1789660800000,funding,0.00364,342370.1581553569,-0.12462273756854991,0.0,1,-0.12462273756854991
E20,NEAR,BRK24GATE,1789660800000,funding,2.878,361.8079235387585,-0.1041283203944547,0.0,1,-0.1041283203944547
E20,ZEC,BRK24GATE,1789660800000,funding,1481.13,0.6128550141252744,0.20386437373275848,0.0,1,0.20386437373275848
E20,LIT,BRK24GATE,1789660800000,funding,4.766,169.25831564808038,-0.03416311535624011,0.0,1,-0.03416311535624011
E20,ENA,BRK24GATE,1789660800000,funding,0.15282,4821.261518655451,0.05080133852511985,0.0,1,0.05080133852511985
E20,FARTCOIN,BRK24GATE,1789660800000,funding,0.1447,6267.650186596121,-0.04534644910002293,0.0,1,-0.04534644910002293
E20,CL,BRK24GATE,1789660800000,funding,96.22,21.056771292905186,-0.46547220131597866,0.0,-1,-0.46547220131597866
E21,CL,MR,1789660800000,funding,96.22,29.536505581118217,0.6529216697460708,0.0,1,0.6529216697460708
E21,ENA,MR,1789660800000,funding,0.15282,6987.472511523541,-0.07362657161810035,0.0,-1,-0.07362657161810035
E21,DOGE,MR,1789660800000,funding,0.08194,27470.56876394643,0.022982081110126437,0.0,-1,0.022982081110126437
E21,ETH,MR,1789660800000,funding,2469.21,1.0024673525371603,0.06925896147540073,0.0,-1,0.06925896147540073
E21,BTC,MR,1789660800000,funding,76745.8,0.04372766848561369,0.21004671359495639,0.0,-1,0.21004671359495639
E21,1000PEPE,MR,1789660800000,funding,0.00364,501234.68373192794,0.1824494248784218,0.0,-1,0.1824494248784218
E19,LIT,BRK24,1789664400000,exit,4.731,173.4322543086345,60.701289008022016,0.9025587946475648,1,0.0
E19,AAVE,BRK24,1789664400000,enter,127.32,9.192103261907363,0.0,1.28737244603665,1,0.0
E20,LIT,BRK24GATE,1789664400000,exit,4.731,169.25831564808038,26.2350389254525,0.8808372004641752,1,0.0
E20,BTR,BRK24GATE,1789664400000,enter,0.05268,15207.265081127141,0.0,0.8812305969211556,1,0.0
E21,CL,MR,1789664400000,exit_timeout,96.22,29.536505581118217,-26.28748996719523,3.1262028237167145,1,0.0
E21,ADA,MR,1789664400000,enter,0.2021,9032.270037902541,0.0,2.007963952126114,-1,0.0
E19,ENA,BRK24,1789675200000,funding,0.1535,5321.1980283873645,-0.04084019486787303,0.0,1,-0.04084019486787303
E20,ENA,BRK24GATE,1789675200000,funding,0.1535,4821.261518655451,-0.03700318215568059,0.0,1,-0.03700318215568059
E20,FARTCOIN,BRK24GATE,1789675200000,funding,0.14499,6267.650186596121,-0.04543733002772858,0.0,1,-0.04543733002772858
E20,BTR,BRK24GATE,1789675200000,funding,0.05224,15207.265081127141,-0.039721376391904095,0.0,1,-0.039721376391904095
E21,ENA,MR,1789675200000,exit_timeout,0.15347,6987.472511523541,-46.25706802628575,1.1796041469778697,-1,0.0
E21,BTR,MR,1789675200000,enter,0.05219,20298.73260243194,0.0,1.1653299399730155,-1,0.0
E21,BTR,MR,1789675200000,funding,0.05224,20298.73260243194,0.05302028955755224,0.0,-1,0.05302028955755224
E21,BTC,MR,1789686000000,exit_signal,76373.7,0.04372766848561369,-3.4588585772116613,2.6717150676957715,-1,0.0
E19,ENA,BRK24,1789689600000,funding,0.15454,5321.1980283873645,-0.04111689716534917,0.0,1,-0.04111689716534917
E19,HYPE,BRK24,1789689600000,funding,85.11,17.147550747509918,-0.14594280441205693,0.0,1,-0.14594280441205693
E19,NEAR,BRK24,1789689600000,funding,3.145,337.2797284528924,-0.10607447459843466,0.0,1,-0.10607447459843466
E19,DOGE,BRK24,1789689600000,funding,0.08169,17779.794423810818,-0.08063899168783098,0.0,1,-0.08063899168783098
E19,1000PEPE,BRK24,1789689600000,funding,0.003608,342370.1581553569,-0.12352715306245278,0.0,1,-0.12352715306245278
E19,AAVE,BRK24,1789689600000,funding,128.49,9.192103261907363,-0.10703067920685887,0.0,1,-0.10703067920685887
E20,NEAR,BRK24GATE,1789689600000,funding,3.145,361.8079235387585,-0.11378859195293954,0.0,1,-0.11378859195293954
E20,ZEC,BRK24GATE,1789689600000,funding,1466.64,0.6128550141252744,-0.010309668165704465,0.0,1,-0.010309668165704465
E20,ENA,BRK24GATE,1789689600000,funding,0.15454,4821.261518655451,-0.037253887754650675,0.0,1,-0.037253887754650675
E20,FARTCOIN,BRK24GATE,1789689600000,funding,0.14588,6267.650186596121,-0.04571624046103211,0.0,1,-0.04571624046103211
E20,CL,BRK24GATE,1789689600000,funding,96.54,21.056771292905186,-0.3856260869070576,0.0,-1,-0.3856260869070576
E20,BTR,BRK24GATE,1789689600000,funding,0.05224,15207.265081127141,-0.039721376391904095,0.0,1,-0.039721376391904095
E21,HYPE,MR,1789689600000,enter,84.2,20.84780928401879,0.0,1.9309240958858207,-1,0.0
E21,DOGE,MR,1789689600000,funding,0.08169,27470.56876394643,0.12459080872438302,0.0,-1,0.12459080872438302
E21,ETH,MR,1789689600000,funding,2446.5,1.0024673525371603,0.05917970280070959,0.0,-1,0.05917970280070959
E21,1000PEPE,MR,1789689600000,funding,0.003608,501234.68373192794,0.18084547389047964,0.0,-1,0.18084547389047964
E21,ADA,MR,1789689600000,funding,0.2026,9032.270037902541,0.1829937909679055,0.0,-1,0.1829937909679055
E21,BTR,MR,1789689600000,funding,0.05224,20298.73260243194,0.05302028955755224,0.0,-1,0.05302028955755224
E21,HYPE,MR,1789689600000,funding,85.11,20.84780928401879,0.17743570481628396,0.0,-1,0.17743570481628396
E21,DOGE,MR,1789693200000,exit_timeout,0.08169,27470.56876394643,-22.800572074075465,2.4684778385594623,-1,0.0
E21,ETH,MR,1789693200000,exit_timeout,2446.5,1.0024673525371603,-29.041479203001334,1.9620291023857304,-1,0.0
E21,HEMI,MR,1789693200000,enter,0.006483,218140.46779395273,0.0,1.5556251179790153,-1,0.0
E21,NEAR,MR,1789693200000,enter,3.145,299.9973234699696,0.0,1.03784074054436,-1,0.0
E21,ADA,MR,1789700400000,stop,0.2121163607438554,9032.270037902541,-90.4704750355483,2.1074814746652173,-1,0.0
E19,ENA,BRK24,1789704000000,funding,0.16472,5321.1980283873645,-0.043825386961798336,0.0,1,-0.043825386961798336
E20,ENA,BRK24GATE,1789704000000,funding,0.16472,4821.261518655451,-0.0397079098676463,0.0,1,-0.0397079098676463
E20,FARTCOIN,BRK24GATE,1789704000000,funding,0.15244,6267.650186596121,-0.04777202972223563,0.0,1,-0.04777202972223563
E20,BTR,BRK24GATE,1789704000000,funding,0.05161,15207.265081127141,-0.03924234754184859,0.0,1,-0.03924234754184859
E21,BTR,MR,1789704000000,exit_signal,0.05132,20298.73260243194,17.659897364115842,1.145904052872488,-1,0.0
E21,BTC,MR,1789704000000,enter,76945.5,0.05468873192537207,0.0,3.366441457890973,-1,0.0
E21,DOGE,MR,1789704000000,enter,0.08285,31543.448990576522,0.0,2.8747122237561915,-1,0.0
E21,NEAR,MR,1789704000000,stop,3.4427253843469847,299.9973234699696,-89.31681843316339,1.1360892408208396,-1,0.0
E21,HEMI,MR,1789704000000,funding,0.006525,218140.46779395273,0.040936022045745375,0.0,-1,0.040936022045745375
E21,AAVE,MR,1789707600000,enter,134.74,11.296060412375317,0.0,1.6742342979597955,-1,0.0
E20,BTR,BRK24GATE,1789711200000,exit,0.05116,15207.265081127141,-23.11504292331326,0.855804049705511,1,0.0
E20,DOGE,BRK24GATE,1789711200000,enter,0.0846,22130.584868646813,0.0,2.0594722278762725,1,0.0
E21,HEMI,MR,1789714800000,exit_signal,0.00641,218140.46779395273,15.924254148958582,1.5381084384151609,-1,0.0
E21,ETH,MR,1789714800000,enter,2479.57,1.189922747685012,0.0,2.3603973979818607,-1,0.0
E19,ENA,BRK24,1789718400000,funding,0.1694,5321.1980283873645,-0.04507054730044098,0.0,1,-0.04507054730044098
E19,HYPE,BRK24,1789718400000,funding,88.27,17.147550747509918,-0.15136143044827005,0.0,1,-0.15136143044827005
E19,NEAR,BRK24,1789718400000,funding,3.499,337.2797284528924,-0.11801417698566706,0.0,1,-0.11801417698566706
E19,DOGE,BRK24,1789718400000,funding,0.08443,17779.794423810818,-0.15011480432023475,0.0,1,-0.15011480432023475
E19,1000PEPE,BRK24,1789718400000,funding,0.003703,342370.1581553569,-0.12677966956492867,0.0,1,-0.12677966956492867
E19,AAVE,BRK24,1789718400000,funding,134.13,9.192103261907363,-0.12329368105196346,0.0,1,-0.12329368105196346
E20,NEAR,BRK24GATE,1789718400000,funding,3.499,361.8079235387585,-0.1265965924462116,0.0,1,-0.1265965924462116
E20,ZEC,BRK24GATE,1789718400000,funding,1483.24,0.6128550141252744,-0.0909011071151172,0.0,1,-0.0909011071151172
E20,ENA,BRK24GATE,1789718400000,funding,0.1694,4821.261518655451,-0.04083608506301167,0.0,1,-0.04083608506301167
E20,FARTCOIN,BRK24GATE,1789718400000,funding,0.15253,6267.650186596121,-0.0655532411106705,0.0,1,-0.0655532411106705
E20,CL,BRK24GATE,1789718400000,funding,95.35,21.056771292905186,-0.46058086495339007,0.0,-1,-0.46058086495339007
E20,DOGE,BRK24GATE,1789718400000,funding,0.08443,22130.584868646813,-0.18684852804598504,0.0,1,-0.18684852804598504
E21,HYPE,MR,1789718400000,stop,88.381340451373,20.84780928401879,-87.17178828177742,2.026813062995776,-1,0.0
E21,1000PEPE,MR,1789718400000,funding,0.003703,501234.68373192794,0.18560720338593295,0.0,-1,0.18560720338593295
E21,BTC,MR,1789718400000,funding,77781.1,0.05468873192537207,0.37199041360521073,0.0,-1,0.37199041360521073
E21,DOGE,MR,1789718400000,funding,0.08443,31543.448990576522,0.2663213398274376,0.0,-1,0.2663213398274376
E21,AAVE,MR,1789718400000,funding,134.13,11.296060412375317,0.1515140583111901,0.0,-1,0.1515140583111901
E21,ETH,MR,1789718400000,funding,2489.06,1.189922747685012,0.29617891143528563,0.0,-1,0.29617891143528563
E21,AKE,MR,1789722000000,enter,0.023895,18087.2164369657,0.0,0.475413440437425,-1,0.0
E21,DOGE,MR,1789725600000,stop,0.08557415869931626,31543.448990576522,-85.9293609741178,2.9692345208277207,-1,0.0
E21,1000PEPE,MR,1789729200000,stop,0.0037491061286343778,501234.68373192794,-90.7766731079662,2.067100227129834,-1,0.0
E19,ENA,BRK24,1789732800000,funding,0.16393,5321.1980283873645,-0.043615199639677034,0.0,1,-0.043615199639677034
E20,ENA,BRK24GATE,1789732800000,funding,0.16393,4821.261518655451,-0.0395174700376594,0.0,1,-0.0395174700376594
E20,FARTCOIN,BRK24GATE,1789732800000,funding,0.15174,6267.650186596121,-0.047552661965704776,0.0,1,-0.047552661965704776
E21,AKE,MR,1789732800000,funding,0.025653,18087.2164369657,-0.021232244782662335,0.0,-1,-0.021232244782662335
E20,CL,BRK24GATE,1789736400000,exit,96.83,21.056771292905186,-36.849349762584076,2.24281988072121,-1,0.0
E20,AAVE,BRK24GATE,1789736400000,enter,136.92,8.532708073646807,0.0,1.285128228388093,1,0.0
E20,ZEC,BRK24GATE,1789740000000,exit,1448.04,0.6128550141252744,106.04843164423747,0.9761824321193587,1,0.0
E20,AKE,BRK24GATE,1789740000000,enter,0.026714,12620.524524382237,0.0,0.37085916135878183,1,0.0
E21,BTC,MR,1789740000000,stop,78564.58673462382,0.05468873192537207,-88.54580039376827,3.437278098205988,-1,0.0
E21,ETH,MR,1789740000000,stop,2553.277632218302,1.189922747685012,-87.70638825455826,2.430562508585507,-1,0.0
E19,ENA,BRK24,1789747200000,funding,0.16645,5321.1980283873645,0.0053762804097782155,0.0,1,0.0053762804097782155
E19,HYPE,BRK24,1789747200000,funding,91.35,17.147550747509918,-0.1566428760785031,0.0,1,-0.1566428760785031
E19,NEAR,BRK24,1789747200000,funding,3.653,337.2797284528924,-0.1232082848038416,0.0,1,-0.1232082848038416
E19,DOGE,BRK24,1789747200000,funding,0.08749,17779.794423810818,-0.15555542141392084,0.0,1,-0.15555542141392084
E19,1000PEPE,BRK24,1789747200000,funding,0.003817,342370.1581553569,-0.1017626102107835,0.0,1,-0.1017626102107835
E19,AAVE,BRK24,1789747200000,funding,138.03,9.192103261907363,-0.12687860132410733,0.0,1,-0.12687860132410733
E20,NEAR,BRK24GATE,1789747200000,funding,3.653,361.8079235387585,-0.13216843446870846,0.0,1,-0.13216843446870846
E20,ENA,BRK24GATE,1789747200000,funding,0.16645,4821.261518655451,0.004871168807265813,0.0,1,0.004871168807265813
E20,FARTCOIN,BRK24GATE,1789747200000,funding,0.15921,6267.650186596121,-0.04989362931039842,0.0,1,-0.04989362931039842
E20,DOGE,BRK24GATE,1789747200000,funding,0.08749,22130.584868646813,-0.19362048701579096,0.0,1,-0.19362048701579096
E20,AAVE,BRK24GATE,1789747200000,funding,138.03,8.532708073646807,-0.1177769695405469,0.0,1,-0.1177769695405469
E20,AKE,BRK24GATE,1789747200000,funding,0.025777,12620.524524382237,-0.016265963033250046,0.0,1,-0.016265963033250046
E21,AAVE,MR,1789747200000,funding,138.03,11.296060412375317,0.1559195218720165,0.0,-1,0.1559195218720165
E21,AKE,MR,1789747200000,funding,0.025777,18087.2164369657,0.023311708904783245,0.0,-1,0.023311708904783245
E21,AKE,MR,1789754400000,stop,0.028547083778650346,18087.2164369657,-84.14324618734607,0.5679710112435057,-1,0.0
E19,ENA,BRK24,1789761600000,funding,0.16782,5321.1980283873645,-0.04465017265619838,0.0,1,-0.04465017265619838
E20,ENA,BRK24GATE,1789761600000,funding,0.16782,4821.261518655451,-0.04045520540303789,0.0,1,-0.04045520540303789
E20,FARTCOIN,BRK24GATE,1789761600000,funding,0.16417,6267.650186596121,-0.05144800655667426,0.0,1,-0.05144800655667426
E20,AKE,BRK24GATE,1789761600000,funding,0.04017,12620.524524382237,1.2011049610661941,0.0,1,1.2011049610661941
E19,ENA,BRK24,1789776000000,funding,0.16825,5321.1980283873645,-0.04476457841380871,0.0,1,-0.04476457841380871
E19,HYPE,BRK24,1789776000000,funding,92.56,17.147550747509918,-0.15871772971895182,0.0,1,-0.15871772971895182
E19,NEAR,BRK24,1789776000000,funding,3.763,337.2797284528924,-0.12691836181682342,0.0,1,-0.12691836181682342
E19,DOGE,BRK24,1789776000000,funding,0.08741,17779.794423810818,-0.15541318305853036,0.0,1,-0.15541318305853036
E19,1000PEPE,BRK24,1789776000000,funding,0.003816,342370.1581553569,-0.1306484523520842,0.0,1,-0.1306484523520842
E19,AAVE,BRK24,1789776000000,funding,139.45,9.192103261907363,-0.1281838799872982,0.0,1,-0.1281838799872982
E20,NEAR,BRK24GATE,1789776000000,funding,3.763,361.8079235387585,-0.13614832162763482,0.0,1,-0.13614832162763482
E20,ENA,BRK24GATE,1789776000000,funding,0.16825,4821.261518655451,-0.040558862525688986,0.0,1,-0.040558862525688986
E20,FARTCOIN,BRK24GATE,1789776000000,funding,0.16167,6267.650186596121,-0.1864354121326704,0.0,1,-0.1864354121326704
E20,DOGE,BRK24GATE,1789776000000,funding,0.08741,22130.584868646813,-0.1934434423368418,0.0,1,-0.1934434423368418
E20,AAVE,BRK24GATE,1789776000000,funding,139.45,8.532708073646807,-0.11898861408700473,0.0,1,-0.11898861408700473
E20,AKE,BRK24GATE,1789776000000,funding,0.046377,12620.524524382237,-0.02926510329336375,0.0,1,-0.02926510329336375
E21,AAVE,MR,1789776000000,funding,139.45,11.296060412375317,0.15752356245057378,0.0,-1,0.15752356245057378
E21,AKE,MR,1789779600000,enter,0.046377,8599.265471310424,0.0,0.43868894823925997,-1,0.0
E21,HEMI,MR,1789779600000,enter,0.006831,209433.5791193281,0.0,1.5737048568605434,-1,0.0
E21,LTC,MR,1789779600000,enter,58.14,39.90437511668844,0.0,2.552044406212693,-1,0.0
E21,MOVR,MR,1789779600000,enter,0.841,1881.5976797730489,0.0,1.7406660135580476,-1,0.0
E21,MU,MR,1789779600000,enter,1018.57,3.3153251262845367,0.0,3.7145797852676052,-1,0.0
E21,AAVE,MR,1789779600000,stop,142.15139958041507,11.296060412375317,-83.71961740062164,1.7663258771004793,-1,0.0
E21,ENA,MR,1789783200000,enter,0.17458,5293.503987769467,0.0,1.016553918803273,-1,0.0
E19,ENA,BRK24,1789790400000,funding,0.18323,5321.1980283873645,-0.048750155737070845,0.0,1,-0.048750155737070845
E20,ENA,BRK24GATE,1789790400000,funding,0.18323,4821.261518655451,-0.04416998740316192,0.0,1,-0.04416998740316192
E20,FARTCOIN,BRK24GATE,1789790400000,funding,0.1632,6267.650186596121,-0.1451365156281034,0.0,1,-0.1451365156281034
E20,AKE,BRK24GATE,1789790400000,funding,0.04193,12620.524524382237,-0.02645892966536736,0.0,1,-0.02645892966536736
E21,AKE,MR,1789790400000,funding,0.04193,8599.265471310424,0.018028360060602305,0.0,-1,0.018028360060602305
E21,HEMI,MR,1789790400000,funding,0.006699,209433.5791193281,0.07014977732601894,0.0,-1,0.07014977732601894
E21,MOVR,MR,1789790400000,funding,0.839,1881.5976797730489,0.0789330226664794,0.0,-1,0.0789330226664794
E21,ENA,MR,1789790400000,funding,0.18323,5293.503987769467,0.04849643678394998,0.0,-1,0.04849643678394998
E21,AKE,MR,1789797600000,stop,0.05594946634602327,8599.265471310424,-82.31617932463894,0.5292367454963628,-1,0.0
E19,DOGE,BRK24,1789801200000,exit,0.08704,17779.794423810818,107.74555420829373,1.7023086373133431,1,0.0
E19,AKE,BRK24,1789801200000,enter,0.058939,4722.956661502539,0.0,0.30620297693952797,1,0.0
E20,DOGE,BRK24GATE,1789801200000,exit,0.08704,22130.584868646813,53.998627079498476,2.1188707176637207,1,0.0
E20,FARTCOIN,BRK24GATE,1789801200000,exit,0.15941,6267.650186596121,89.56472116645855,1.0990387278698164,1,0.0
E21,BTR,MR,1789801200000,enter,0.04853,21107.842039445826,0.0,1.1267999315917363,1,0.0
E19,ENA,BRK24,1789804800000,funding,0.18004,5321.1980283873645,-0.04790142465154306,0.0,1,-0.04790142465154306
E19,HYPE,BRK24,1789804800000,funding,92.91,17.147550747509918,-0.013812861409376438,0.0,1,-0.013812861409376438
E19,NEAR,BRK24,1789804800000,funding,3.685,337.2797284528924,-0.12428757993489087,0.0,1,-0.12428757993489087
E19,1000PEPE,BRK24,1789804800000,funding,0.003746,342370.1581553569,-0.1253661943669843,0.0,1,-0.1253661943669843
E19,AAVE,BRK24,1789804800000,funding,142.18,9.192103261907363,-0.13069332417779891,0.0,1,-0.13069332417779891
E19,AKE,BRK24,1789804800000,funding,0.061102,4722.956661502539,0.4033223400685446,0.0,1,0.4033223400685446
E20,NEAR,BRK24GATE,1789804800000,funding,3.685,361.8079235387585,-0.1333262198240325,0.0,1,-0.1333262198240325
E20,ENA,BRK24GATE,1789804800000,funding,0.18004,4821.261518655451,-0.043400996190936375,0.0,1,-0.043400996190936375
E20,AAVE,BRK24GATE,1789804800000,funding,142.18,8.532708073646807,-0.12131804339111033,0.0,1,-0.12131804339111033
E20,AKE,BRK24GATE,1789804800000,funding,0.061102,12620.524524382237,1.0777442709895517,0.0,1,1.0777442709895517
E21,HEMI,MR,1789804800000,funding,0.006534,209433.5791193281,0.06842195029828449,0.0,-1,0.06842195029828449
E21,LTC,MR,1789804800000,funding,56.83,39.90437511668844,0.22677656378814043,0.0,-1,0.22677656378814043
E21,MOVR,MR,1789804800000,funding,0.834,1881.5976797730489,0.07846262324653615,0.0,-1,0.07846262324653615
E21,ENA,MR,1789804800000,funding,0.18004,5293.503987769467,0.04765212289790075,0.0,-1,0.04765212289790075
E21,BTR,MR,1789804800000,funding,0.04869,21107.842039445826,-0.05138704144503087,0.0,1,-0.05138704144503087
E21,HEMI,MR,1789808400000,exit_signal,0.006534,209433.5791193281,62.201772998440525,1.5052829065622586,-1,0.0
E21,LTC,MR,1789808400000,exit_signal,56.83,39.90437511668844,52.27473140286195,2.4945422016695447,-1,0.0
E21,AKE,MR,1789808400000,enter,0.061102,5459.071175313422,0.0,0.36691618364940076,-1,0.0
E21,ENA,MR,1789808400000,stop,0.18938448228581842,5293.503987769467,-78.36758601684215,1.1027582634217994,-1,0.0
E19,NEAR,BRK24,1789812000000,exit,3.631,337.2797284528924,380.11425396640965,1.3471289634136976,1,0.0
E19,LINK,BRK24,1789812000000,enter,12.492,123.11852301648769,0.0,1.6917962484741609,1,0.0
E20,NEAR,BRK24GATE,1789812000000,exit,3.631,361.8079235387585,430.55142901112254,1.4450970274061552,1,0.0
E20,SUI,BRK24GATE,1789812000000,enter,0.834,1474.966982080487,0.0,1.353134709360639,1,0.0
E20,TAO,BRK24GATE,1789812000000,enter,259.17,4.395380910930876,0.0,1.2530659577545507,1,0.0
E21,AAVE,MR,1789812000000,enter,145.12,8.762652250654622,0.0,1.3987997040764986,-1,0.0
E21,TAO,MR,1789812000000,enter,257.05,5.161141406503589,0.0,1.4593385383959223,-1,0.0
E19,ENA,BRK24,1789819200000,funding,0.19105,5321.1980283873645,-0.050830744166170304,0.0,1,-0.050830744166170304
E19,AKE,BRK24,1789819200000,funding,0.063164,4722.956661502539,0.0008293319200966669,0.0,1,0.0008293319200966669
E20,ENA,BRK24GATE,1789819200000,funding,0.19105,4821.261518655451,-0.0460551006569562,0.0,1,-0.0460551006569562
E20,AKE,BRK24GATE,1789819200000,funding,0.063164,12620.524524382237,0.002216112614741461,0.0,1,0.002216112614741461
E20,TAO,BRK24GATE,1789819200000,funding,268.35,4.395380910930876,-0.05897502337241504,0.0,1,-0.05897502337241504
E21,MOVR,MR,1789819200000,funding,0.85,1881.5976797730489,0.07996790139035459,0.0,-1,0.07996790139035459
E21,BTR,MR,1789819200000,funding,0.04967,21107.842039445826,-0.05242132570496371,0.0,1,-0.05242132570496371
E21,AKE,MR,1789819200000,funding,0.063164,5459.071175313422,-0.0009585906253746416,0.0,-1,-0.0009585906253746416
E21,TAO,MR,1789819200000,funding,268.35,5.161141406503589,0.06924961482176191,0.0,-1,0.06924961482176191
E20,ONDO,BRK24GATE,1789822800000,enter,0.4155,2488.634289883921,0.0,1.1374303021914463,1,0.0
E19,ENA,BRK24,1789833600000,funding,0.19936,5321.1980283873645,-0.05304170194696526,0.0,1,-0.05304170194696526
E19,HYPE,BRK24,1789833600000,funding,93.03,17.147550747509918,-0.1595236646040848,0.0,1,-0.1595236646040848
E19,1000PEPE,BRK24,1789833600000,funding,0.003843,342370.1581553569,0.13182284019748394,0.0,1,0.13182284019748394
E19,AAVE,BRK24,1789833600000,funding,142.48,9.192103261907363,-0.13096908727565612,0.0,1,-0.13096908727565612
E19,AKE,BRK24,1789833600000,funding,0.06288,4722.956661502539,-0.014848975743763985,0.0,1,-0.014848975743763985
E19,LINK,BRK24,1789833600000,funding,12.565,123.11852301648769,-0.15469842417021676,0.0,1,-0.15469842417021676
E20,ENA,BRK24GATE,1789833600000,funding,0.19936,4821.261518655451,-0.04805833481795754,0.0,1,-0.04805833481795754
E20,AAVE,BRK24GATE,1789833600000,funding,142.48,8.532708073646807,-0.1215740246333197,0.0,1,-0.1215740246333197
E20,AKE,BRK24GATE,1789833600000,funding,0.06288,12620.524524382237,-0.039678929104657756,0.0,1,-0.039678929104657756
